text,created_at,geo,lang,place,coordinates,user.favourites_count,user.statuses_count,user.description,user.location,user.id,user.created_at,user.verified,user.following,user.url,user.listed_count,user.followers_count,user.default_profile_image,user.utc_offset,user.friends_count,user.default_profile,user.name,user.lang,user.screen_name,user.geo_enabled,user.profile_background_color,user.profile_image_url,user.time_zone,id,favorite_count,retweeted,source,favorited,retweet_count
RT @PeteButtigieg: The Civil Rights Act was signed in 1964 by President Johnson. Show some goddamned respect.,2020-10-23 02:32:10+00:00,,en,,,54810,38273,Love is Love,I wanna be where you are,160041079,2010-06-27 01:31:36+00:00,False,False,,2,347,False,,985,False,Fighting for equality and justice,,AlwaysStrong777,False,C0DEED,http://pbs.twimg.com/profile_images/1154625596758069248/w1caTc1H_normal.jpg,,1319466616221016064,0,False,Twitter for Android,False,20517
🇺🇸❤️🇺🇸 https://t.co/KbmfUn7mP7,2020-10-23 03:04:40+00:00,,und,,,2522,2112,,,1318920768919687169,2020-10-21 14:24:54+00:00,False,False,,0,13,True,,42,True,Michelle Balanzategui,,MichelleBalanz6,False,F5F8FA,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,1319474796091101186,0,False,Twitter Web App,False,0
RT @PeteButtigieg: The Civil Rights Act was signed in 1964 by President Johnson. Show some goddamned respect.,2020-10-23 03:11:08+00:00,,en,,,1591,2856,Former 2nd Baseman Henry's Hamburgers ('63-'64),,1049212099,2012-12-31 01:24:33+00:00,False,False,,2,57,False,,468,True,Jim Doyle,,TheRealJimDoyle,False,C0DEED,http://pbs.twimg.com/profile_images/378800000689523399/c8a16e7ec519b2c93021f4808d89b6ab_normal.jpeg,,1319476421551558660,0,False,Twitter Web App,False,20517
"RT @Acyn: “Who thinks Donald Trump won this debate?”

“I don’t see any hands” https://t.co/iz0lsRV1WI",2020-10-23 11:24:05+00:00,,en,,,78673,40550,What would Bond do?,,1313793336965246977,2020-10-07 10:48:59+00:00,False,False,,2,211,False,,1928,True,Becky Bond,,BeckyLBond,False,F5F8FA,http://pbs.twimg.com/profile_images/1313793650694983680/MDRCbRPd_normal.jpg,,1319600479375183872,0,False,Twitter for Android,False,2109
RT @bennyjohnson: Let this sink in: As President Trump was being impeached for merely *suggesting* the Bidens be investigated for corruptio…,2020-10-23 05:27:22+00:00,,en,,,17977,12530,"conservative, Trump supporter
#VoteRedToSaveAmerica
#LiberalismIsAMentalDisorder","Florida, USA",709878428770635778,2016-03-15 23:06:21+00:00,False,False,,4,595,False,,1006,True,Carol,,caroltrumpette,False,F5F8FA,http://pbs.twimg.com/profile_images/770602406262534144/_1wQmO3p_normal.jpg,,1319510708007112704,0,False,Twitter for Android,False,2107
"@KellyannePolls Joe put thousands of blacks in jail for crack, but not his son, with multiple crack busts. Trump pa… https://t.co/apxLmgxJzt",2020-10-23 12:56:11+00:00,,en,,,21895,103770,A Knight Without Armor in a Savage Land!,"SF,CA,USA",65003619,2009-08-12 10:51:49+00:00,False,False,,19,1374,False,,1809,True,Pinchay the Boneless,,jonygitar,True,C0DEED,http://pbs.twimg.com/profile_images/1305657179106549760/RhctPjue_normal.jpg,,1319623656813854721,3,False,Twitter for Android,False,1
"RT @RepMattGaetz: Joe Biden said he couldn’t get anything done during his last eight years because he had a Republican Congress.

@realDona…",2020-10-23 12:43:09+00:00,,en,,,1887,929,,"frisco, tx",19035268,2009-01-15 19:39:21+00:00,False,False,,0,83,False,,468,False,Andrew C,,A_Christian,False,9AE4E8,http://pbs.twimg.com/profile_images/541616453171294208/ZdIO9SkD_normal.jpeg,,1319620376725520385,0,False,Twitter for iPhone,False,23087
RT @CletusNwafor: @iSERVE2050 Thugs &amp; hoodlums are familiar signatures of the Nigerian political elites to hold on to power. The complicit…,2020-10-23 11:24:04+00:00,,en,,,107343,12896,"Dancer, Director, Actor. Loves all that is beautiful, in life, in people.","Lagos, Nigeria",1542032336,2013-06-23 23:06:31+00:00,False,False,,0,1580,False,,205,True,Onajite Dede,,onajite_dede,False,C0DEED,http://pbs.twimg.com/profile_images/1281874207526313989/pOLD3F0w_normal.jpg,,1319600475227017216,0,False,Twitter for Android,False,10
"RT @TheDailyShow: We’re counting down Donald Trump's 100 Most Tremendous Scandals — the ones you forgot, and the ones you wish you could.…",2020-10-23 16:45:13+00:00,,en,,,105529,4237,Black Lives Matter ... why is that such a difficult concept?,Everywhereville,70098909,2009-08-30 10:57:01+00:00,False,False,,0,206,False,,293,False,Francis Joseph Coyle,,Dyvanna,False,642D8B,http://pbs.twimg.com/profile_images/765345878773227520/yKrAFqex_normal.jpg,,1319681295065190400,0,False,Twitter Web App,False,974
"RT @JTHVerhovek: ""President Trump is the same age I am,"" said Dianne Wilkes, 74, who lives in Raleigh. ""Those remarks that he's making, it'…",2020-10-23 19:22:11+00:00,,en,,,54165,50387,Liberal hippie til my dying day/ Sunshine/Music/Water/Travel/Family #FBR https://t.co/jblfTrIPFj,Philly suburbs,30096472,2009-04-09 23:29:09+00:00,False,False,https://t.co/8V9GNuFRaF,93,10331,False,,10873,False,Hippie girl Cheryl,,CherylCheryl94,True,642D8B,http://pbs.twimg.com/profile_images/1437173666194788355/mCpNBF7U_normal.jpg,,1319720796630208513,0,False,Twitter for iPhone,False,177
RT @ChuckGrassley: My report w Sen Johnson showed HBiden moved over $1 million to VPs brother James Biden &amp; Lion Hall Group  They wouldn’t…,2020-10-23 21:28:40+00:00,,en,,,71511,50267,Just little ol' me who loves #JesusChrist #America #MAGA #ILoveMyPresidentTrump I follow back if you follow me. #F4T #TrumpTrain,"Binghamton, NY",738875921093042176,2016-06-03 23:32:02+00:00,False,False,https://t.co/EkCwwEe4ea,9,6496,False,,7090,False,debrand,,debrand1827,False,000000,http://pbs.twimg.com/profile_images/1059603070475223040/o62iG1pS_normal.jpg,,1319752626783793155,0,False,Twitter for iPhone,False,5177
"Right, but with Trump you get the distinct feeling he is talking about the people in India too. It feels racist bec… https://t.co/pBttELbng7",2020-10-23 15:48:36+00:00,,en,,,77791,17193,"Professional Faketress - Linda Vasquez/ House of Cards, Sonu Lahiri/ Mindy Project, Agent Denise Christopher/Timeless, Dr. Headwood/Snowpiercer",New York,1163902652,2013-02-09 19:49:34+00:00,True,False,,211,17667,False,,277,True,Sakina Jaffrey,,sakinajaffrey,False,C0DEED,http://pbs.twimg.com/profile_images/1110493448031948800/mVJRkaZP_normal.jpg,,1319667046418993152,16,False,Twitter for iPhone,False,4
Trump never Answers the Questions that he is asked.  He Goes All Around the Questions and gives Answers that has no… https://t.co/vHx5KE9xHZ,2020-10-23 21:59:06+00:00,,en,,,4,5810,I enjoy my children and grandchildren and spending time with family. I definitely give all credit to my Heavenly Father The Creator. Due to him I Came About.,"Deptford, NJ",1681541581,2013-08-18 19:58:56+00:00,False,False,,0,577,False,,2586,True,pegues303,,MommaLonda07,False,C0DEED,http://pbs.twimg.com/profile_images/828844523069530112/6O3FcthI_normal.jpg,,1319760286094663681,0,False,Twitter Web App,False,0
"RT @JoeBiden: Equality and justice — the American creed. We have never lived up to it, but we’ve never stopped trying — until this Presiden…",2020-10-23 02:59:12+00:00,,en,,,47996,8217,"Video games, LEGO, Minecraft, movies, cats, sleeping.  Born deaf.",United States,1493059178,2013-06-08 14:27:20+00:00,False,False,,2,93,False,,186,False,Philia,,Philiaravon,False,95CC9A,http://pbs.twimg.com/profile_images/3776420147/1511911f3fa6ff5b76081b38a883696a_normal.gif,,1319473419180802048,0,False,Twitter Web App,False,5255
"RT @GMA: Former Vice President Biden: ""If I get elected -- I'm running as a proud Democrat but I'm going to be an American President.""

#De…",2020-10-23 04:41:07+00:00,,en,,,286,11152,i am hopeless and awkward and desperate for love - Chandle Bing,,1239165766903029760,2020-03-15 12:25:23+00:00,False,False,,0,1,False,,84,True,𝐭𝐨𝐨 𝐟𝐥𝐲 𝐭𝐨 𝐜𝐚𝐫𝐞🌗,,thatsjustacat,False,F5F8FA,http://pbs.twimg.com/profile_images/1447020766424305669/P5L_TGAa_normal.jpg,,1319499069006376960,0,False,Twitter for iPhone,False,208
RT @JoeBiden: Call it Bidencare. https://t.co/Ng3Fvk4fpY,2020-10-23 04:53:38+00:00,,en,,,55990,23115,He/Him/His,,1036041031484170242,2018-09-02 00:00:05+00:00,False,False,,0,102,False,,588,True,Ned Ferris,,FerrisNed,False,F5F8FA,http://pbs.twimg.com/profile_images/1352695547585568769/wo_PoKW9_normal.jpg,,1319502218559709184,0,False,Twitter for Android,False,8736
"RT @HuffPost: A coalition of former intelligence officials issued a joint letter condemning a recent smear campaign against Hunter Biden, s…",2020-10-23 11:27:09+00:00,,en,,,58934,10628,"Married. Liberal. I love books, knitting, Outlander and a good laugh..","Ontario, Canada",764820138285670400,2016-08-14 13:45:05+00:00,False,False,,12,309,False,,862,True,Monica Dankers🍁,,monica_dankers,True,F5F8FA,http://pbs.twimg.com/profile_images/773727584291057664/n-JQ29Ze_normal.jpg,,1319601251022241793,0,False,Twitter for Android,False,540
RT @PGA_JohnDaly: Beyond blessed to watch one of best @POTUS #Trump at #PresidentialDebate2020 #Debates2020 with my boy @KidRock  TRUMP MTH…,2020-10-23 13:09:59+00:00,,en,,,111825,99287,,,372041924,2011-09-12 00:58:09+00:00,False,False,,0,395,True,,841,True,Duane Hayes,,1953mdl,False,C0DEED,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,1319627129655525377,0,False,Twitter Web App,False,911
RT @MoniMescudi: wish these “latinos” had this same energy for their people who are in cages and living in cruel conditions OR for their AM…,2020-10-23 09:38:45+00:00,,en,,,22726,23662,🌺 B L O O M 🌺,,420667247,2011-11-24 22:58:51+00:00,False,False,,7,883,False,,842,False,lovenhazeyyy,,bebegirlgi,True,050202,http://pbs.twimg.com/profile_images/1435841780239376386/-BMaVsBi_normal.jpg,,1319573971596050433,0,False,Twitter for iPhone,False,13522
Love this! https://t.co/JCE6KzoJsJ,2020-10-23 10:09:07+00:00,,en,,,15206,13243,"Proud Floridian. Love our Governor, so don't move here unless you vote red!! Biden & his cronies are working to ruin our country & strip away our freedoms.",United States,907095386799648768,2017-09-11 04:16:08+00:00,False,False,,0,116,False,,180,True,Betsy,,Beejay359,True,F5F8FA,http://pbs.twimg.com/profile_images/1298266454668664832/xItTi_U8_normal.jpg,,1319581612775002112,0,False,Twitter for Android,False,0
Biden is looping 🤪🤪,2020-10-23 01:59:32+00:00,,en,,,715,5319,"Expectations lead to disappointment, what did you expect today?",Texas,1289721906598301696,2020-08-02 00:37:35+00:00,False,False,,1,634,False,,1024,True,🚨🚨TRUTH SPEAKER🚨🚨,,truthspeaker524,False,F5F8FA,http://pbs.twimg.com/profile_images/1443531397176741891/2KK3CtQb_normal.jpg,,1319458404662939648,0,False,Twitter for Android,False,0
RT @IngrahamAngle: The idea that China is getting off easy with Trump-- no one believes that.  They finally have to pay tariffs for their u…,2020-10-23 02:06:18+00:00,,en,,,42300,25987,,south carolina,1297112996,2013-03-25 00:22:06+00:00,False,False,,0,83,False,,115,False,Karen,,KT4MAGA,False,FF6699,http://pbs.twimg.com/profile_images/897070605425659909/cSC9R1nC_normal.jpg,,1319460107365863424,0,False,Twitter for iPhone,False,955
"RT @thehill: The Atlantic, in rare endorsement, urges voting for Biden: ""Vote for the decent man"" https://t.co/WPaEMBTuWG https://t.co/LKFD…",2020-10-23 17:09:43+00:00,,en,,,249998,91291,,"West Virginia, USA",1134593639546609664,2019-05-31 22:52:58+00:00,False,False,,1,325,False,,775,True,marlene mccoy,,marlene89098894,False,F5F8FA,http://pbs.twimg.com/profile_images/1137831212335140865/SE51H87a_normal.jpg,,1319687460113305600,0,False,Twitter for iPad,False,1168
"RT @TulsiGabbard: Brave whistleblowers exposing lies &amp; illegal actions in our government must be protected.

Join me and urge Congress: Pas…",2020-10-23 13:43:14+00:00,,en,,,35904,13625,#ChineseGordonLivesMatter @DVSMorpheus Commander of the Modern Ever-Victorious #HouseofGordon #SSD 🧏🏻‍♂️ Clayton Grant #Gordon #Apple #iPhone #Canada #Alberta,House🏡 of Gordon Alberta🇨🇦,1277660462562209792,2020-06-29 17:50:08+00:00,False,False,https://t.co/Q5DKaNoIYl,1,571,False,,3158,True,Young Millennial Chinese Gordon👨🏻🧏🏻‍♂️👂🏻🦻🏻,,CggGordon,True,F5F8FA,http://pbs.twimg.com/profile_images/1419727156616196097/A3Vc_tel_normal.jpg,,1319635496063045632,0,False,Twitter Web App,False,8154
@realDonaldTrump @JoeBiden @JoeBiden bold face lied last night about fracking. Right in the face of the American people!,2020-10-23 08:41:20+00:00,,en,,,2432,2034,,"Kettering, OH",954385898015256576,2018-01-19 16:11:44+00:00,False,False,,1,258,False,,208,True,Matt “Evel Phin-Evel” Mahaffey,,mahaff5499,False,F5F8FA,http://pbs.twimg.com/profile_images/1343353089567436808/4emgvo2u_normal.jpg,,1319559519127654403,1,False,Twitter for iPhone,False,0
"RT @JoeBiden: It’s not about his family or my family. It’s about your family.

If you’re a middle-class family right now, you’re hurting ba…",2020-10-23 02:49:39+00:00,,en,,,242276,29417,Faith. Fun. Food. Foolishness.,Texas,369711801,2011-09-07 20:27:24+00:00,False,False,,2,530,False,,1853,True,Leon Loggins Jr,,TheLeonLoggins,False,C0DEED,http://pbs.twimg.com/profile_images/1195589971740106752/rY9ITs3m_normal.jpg,,1319471014674354179,0,False,Twitter for iPhone,False,8057
RT @MeidasTouch: Biden delivered the final blow to Trump’s failing campaign tonight. Now it’s up to YOU to get everyone you know to vote fo…,2020-10-23 08:36:28+00:00,,en,,,66211,11314,Fun loving,"Waikoloa Village, HI",436513826,2011-12-14 07:49:44+00:00,False,False,,0,61,False,,502,True,Sheryl De Windt,,SherylWindt,False,C0DEED,http://pbs.twimg.com/profile_images/1221125017582223360/lh2-Cm90_normal.jpg,,1319558296806645761,0,False,Twitter for iPad,False,1942
@brianstelter is literally *celebrating the way the media can literally manipulate the news. https://t.co/OrjByTFCEv,2020-10-23 19:34:00+00:00,,en,,,895,30821,Political/ Social Issues enthusiast.  Interested in the Group psychosis in American politics.,"St Petersburg, FL",1292214043,2013-03-23 18:48:07+00:00,False,False,,20,1036,False,,2502,True,Ministry of Tooth,,OfTooth,True,C0DEED,http://pbs.twimg.com/profile_images/3419796672/4e27d81799eab7817a008ba1fad02f73_normal.jpeg,,1319723770546954240,0,False,Twitter Web App,False,0
"RT @ddale8: Again, an absolute avalanche of lying from Trump tonight.",2020-10-23 04:49:02+00:00,,en,,,64136,55384,Government & Politics News Weather History,,827731632895492096,2017-02-04 04:12:54+00:00,False,False,,1,124,False,,305,True,R J Lloyd,,rjl131313,False,F5F8FA,http://pbs.twimg.com/profile_images/1342706850945495041/lpVCGV4J_normal.jpg,,1319501060873084929,0,False,Twitter for Android,False,15183
"Some perspective, this debunks a story posted earlier today by...the Wall Street Journal. https://t.co/p72tDsgrsy",2020-10-23 03:15:04+00:00,,en,,,1232,43959,"Bearer of Dad news. surfer, paddler, coastalist, paddleboard instructor, kayak guide, agent provocateur & amateur sugarboo.",Tiki hut,135699509,2010-04-22 01:39:49+00:00,False,False,,0,1938,False,,1477,False,Carter 🏄 Hall,,CarterHall_,True,C0DEED,http://pbs.twimg.com/profile_images/1309256656283471875/AeyiJsUe_normal.jpg,,1319477413210951680,1,False,Twitter Web App,False,0
"RT @KamalaHarris: With only 11 days until Election Day, I’m thrilled to be heading to the Peach State. See you soon, Georgia!",2020-10-23 14:09:44+00:00,,en,,,785,317,,,851906659727364096,2017-04-11 21:15:50+00:00,False,False,,2,65,False,,173,True,jan Kisi ♑ קיסי האדם,,chris_janLili,False,F5F8FA,http://pbs.twimg.com/profile_images/1357157441948053506/GSFUZcro_normal.jpg,,1319642166810058752,0,False,Twitter for Android,False,7273
"RT @JoeBiden: It’s not about his family or my family. It’s about your family.

If you’re a middle-class family right now, you’re hurting ba…",2020-10-23 01:49:35+00:00,,en,,,52253,8016,,USofA,229257821,2010-12-21 23:14:03+00:00,False,False,,0,85,False,,156,True,Michael J Haskin,,1157mike,False,C0DEED,http://pbs.twimg.com/profile_images/1195974159/photo_normal.jpg,,1319455898000003074,0,False,Twitter for iPhone,False,8057
@realDonaldTrump He probably didn’t think anything about it because those two are men not sensitive little wussy‘s… https://t.co/s6aLA6Xdw8,2020-10-23 18:56:48+00:00,,en,,,19085,13973,Live and let live!!!!,"Independence, MO",2825364959,2014-10-12 17:11:32+00:00,False,False,,0,831,False,,4915,True,big boo,,BBouyear,True,C0DEED,http://pbs.twimg.com/profile_images/1395898214734131200/9PfahWC2_normal.jpg,,1319714407878774784,1,False,Twitter for iPhone,False,0
"My wise colleague @jjsankaituah3 avice to US voters: When I look at you, I feel solidarity because I remember the f… https://t.co/KiJtKLYV3L",2020-10-23 08:30:31+00:00,,en,,,11305,2488,Tries to live by the wisdom of @MoominOfficial. European Affairs @SFCG_EU. Prvsly @EuropeanWomen @unoy_peace @UWCRCN @issnl,Osterbotten-Den Haag-BXL,730332917914865664,2016-05-11 09:45:11+00:00,False,False,https://t.co/Of2VaT1Qkb,43,1231,False,,1995,False,Matilda Flemming,,AMAFlemming,True,000000,http://pbs.twimg.com/profile_images/1154395944085012480/ZQK0e8Td_normal.jpg,,1319556796307169280,3,False,Twitter Web App,False,0
Trump 2020,2020-10-23 04:57:04+00:00,,en,,,3157,4125,"If I didn’t have to have a filter, I’d already be Twitter famous.    MSU ‘23… maybe ‘24.. Idek",,4661835923,2015-12-31 06:30:44+00:00,False,False,,2,227,False,,271,True,Isaac B.E. Buckner,,ibebuckner,True,F5F8FA,http://pbs.twimg.com/profile_images/1459974053180157955/hnLa6mWH_normal.jpg,,1319503083035107328,5,False,Twitter for iPhone,False,1
"RT @RepMattGaetz: Joe Biden said he couldn’t get anything done during his last eight years because he had a Republican Congress.

@realDona…",2020-10-23 20:56:44+00:00,,en,,,20545,15376,#NFT https://t.co/pxwWMVl56S,Blockchain,1022956794405183488,2018-07-27 21:28:00+00:00,False,False,https://t.co/AGAcbRcfry,3,740,False,,1953,True,#iPhonePix,,iPhonePixNFT,False,F5F8FA,http://pbs.twimg.com/profile_images/1462681581903036417/WNMXqZhd_normal.jpg,,1319744590388350981,0,False,Twitter for iPhone,False,23087
"I. Hate. Hearing. Trump. Talk. 

That is all. #DebateTonight",2020-10-23 01:32:02+00:00,,en,,,31213,23112,✭CowboysNation✭  #donateLife💚,Texas Forever ,2255361644,2013-12-20 18:27:10+00:00,False,False,,4,303,False,,1065,False,Becca Lynn🦁,,Beccalynnohhayy,True,000000,http://pbs.twimg.com/profile_images/1460023064494759938/cCDHObsy_normal.jpg,,1319451483792965633,1,False,Twitter for iPhone,False,0
"RT @HillaryClinton: Let's go, Joe.

Join this team. https://t.co/mxkpLIOEux https://t.co/CMRWth1hL7",2020-10-23 02:42:57+00:00,,en,,,178993,17597,,,3316448425,2015-08-16 02:09:52+00:00,False,False,,1,146,False,,146,True,ConnieLA,,bigbrofan77,False,C0DEED,http://pbs.twimg.com/profile_images/632736415118290944/R43L4wIl_normal.jpg,,1319469330866655232,0,False,Twitter for Android,False,6469
@megynkelly @realDonaldTrump Substantive?  In what universe?,2020-10-23 11:35:09+00:00,,en,,,309,159,,"Ohio, USA",775311072307781633,2016-09-12 12:32:19+00:00,False,False,,0,0,True,,41,True,GrandmaBabs,,BabsGrandma,False,F5F8FA,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,1319603264376180737,0,False,Twitter Web App,False,0
Sistas spitting it! https://t.co/njKoZm5zyK,2020-10-23 18:28:57+00:00,,en,,,26952,13431,"3 Dimensional Thinker... Spiritually, Logically and Rationally",In MY SKIN!,1203987401556795392,2019-12-09 10:39:09+00:00,False,False,,2,191,False,,566,True,J WEST,,JWest69385893,False,F5F8FA,http://pbs.twimg.com/profile_images/1258100110166126592/mqmASy_C_normal.jpg,,1319707399423467520,1,False,Twitter for Android,False,0
RT @SteveGuest: CNN’s Nic Robertson: “President @realDonaldTrump has succeeded in the Middle East where other presidents have failed” https…,2020-10-23 17:19:30+00:00,,en,,,8613,209359,🇺🇸🇮🇹🇨🇺♋️ Just a guy on Al Gore’s internet. Pass me the aux cord. Jack Daniels sipper. Cigar smoker. #LGM #TogetherBlue #AEW & Politics. Stack  $ADA & $ENJ,"ORLANDO,FL ✈️ BRONX,NY",30580266,2009-04-12 02:19:47+00:00,False,False,,46,2299,False,,4310,False,Marvz,,Marvz_Said_It,True,131516,http://pbs.twimg.com/profile_images/1422382551444987904/IoU9VFZ6_normal.jpg,,1319689922245238786,0,False,Twitter for iPhone,False,2522
RT @chrislongview: I just got off the phone with someone who told me that her husband was prepared to vote for trump when they got out of t…,2020-10-23 09:46:11+00:00,,en,,,33111,23447,💚💜🌈🦀🏖️🌮🧀🥧🥡💒🎶🎭🌊,,1243772800760000513,2020-03-28 05:32:11+00:00,False,False,,0,134,False,,227,True,snackyrob,,robbysisland,False,F5F8FA,http://pbs.twimg.com/profile_images/1459573950892199942/eS0A_8e8_normal.jpg,,1319575841005862920,0,False,Twitter for Android,False,314
RT @ProjectLincoln: Donald Trump is not under audit.,2020-10-23 02:14:36+00:00,,en,,,43596,5041,,,839521615566209026,2017-03-08 17:02:05+00:00,False,False,,1,111,False,,311,True,AuroraLoriAlice,,LoriAliceFriant,False,F5F8FA,http://pbs.twimg.com/profile_images/1285358614081830912/wexDQW6u_normal.jpg,,1319462196317966337,0,False,Twitter for Android,False,13981
Agreed. https://t.co/QSBGiJhv6Q,2020-10-23 15:42:47+00:00,,en,,,172829,142017,"Love my GSD, family, country and God.","Illinois, USA",823779565839339520,2017-01-24 06:28:48+00:00,False,False,,11,750,False,,230,True,viking,,helen_aavik,False,F5F8FA,http://pbs.twimg.com/profile_images/1060528010753925120/kWGcS_ZF_normal.jpg,,1319665582304874497,0,False,Twitter for Android,False,0
"Biden calls Young Black Men predators &amp; says, “We must take them out of society..” Let’s not forget Biden’s crime b… https://t.co/peoawO4jYq",2020-10-23 12:58:44+00:00,,en,,,41810,13654,"I’m on the RecallGavin BALLOT. I ran For CA-45. #MAGA/Conservative Republican, 👍Life👍Veteran👍America1ST👍Constitution🚫DatingDMS",California,1189317042857316354,2019-10-29 23:04:35+00:00,True,False,https://t.co/Ee1GtkSgrr,44,19225,False,,21125,True,Rhonda Furin -Governor of CA,,RhondaFurin,True,F5F8FA,http://pbs.twimg.com/profile_images/1205990372867891200/3vzLQWXu_normal.jpg,,1319624297824972802,6,False,Twitter for iPhone,False,4
"RT @RAICESTEXAS: Fact check: Migrant children separated by the Trump administration during Zero Tolerance came with their families, not coy…",2020-10-23 07:18:23+00:00,,en,,,188837,79400,closed account. moved to @iadybrds,,411552465,2011-11-13 15:33:22+00:00,False,False,,104,34387,False,,718,False,moved to @iadybrds,,realftmadrid,True,FFFFFF,http://pbs.twimg.com/profile_images/1358411784802234371/vPoDB4E1_normal.jpg,,1319538645943144448,0,False,Twitter for iPhone,False,7744
RT @DanielleCandela: @mmpadellan @DonaldJTrumpJr I didn't see Hunter Biden's name on my ballot!!!!! Of course Don Jr. In his cocaine induce…,2020-10-23 11:58:39+00:00,,en,,,5779,9872,"ARTIST/PAINTER,  Investor! Animal/Nature lover. Fight for the voiceless and Enviroment! What is life without Truth and Justice? Part time tweeter! Lover of life","Miami, LA, & Aspen",20345964,2009-02-08 01:43:12+00:00,False,False,,4,235,False,,1156,False,TKay,,TerriBer,True,C0DEED,http://pbs.twimg.com/profile_images/624351132/terri_at_dusk_B_Wjpg_normal.jpg,,1319609174519664640,0,False,Twitter for iPhone,False,82
@ElisaMorris712 @JacquiHeinrich @BryanLlenas Sorry you wasted your time believing Trump over our own fbi. The fbi a… https://t.co/JIi9mjM2CA,2020-10-23 14:47:38+00:00,,en,,,4488,3388,But you're a cashier?,"Las Vegas, NV",2795172709,2014-09-07 02:04:52+00:00,False,False,,1,3,False,,161,True,Pokeroot,,pokeroot01,False,C0DEED,http://pbs.twimg.com/profile_images/1262552511199805443/3AdxPZiQ_normal.jpg,,1319651703961096192,1,False,Twitter for iPhone,False,0
RT @chiproytx: Good grief.  Just own it.  Everyone gets the joke.  Fracking is great for America.  You and every other leftist - like @wend…,2020-10-23 16:41:28+00:00,,en,,,0,731347,Collecting and retweeting tweets by all members of the US House of Representatives. Archived at: https://t.co/pr8ZcQwGNu,,1124447266205503488,2019-05-03 22:54:54+00:00,False,False,,76,5806,False,,746,True,All 435 Reps,,All435Reps,False,F5F8FA,http://pbs.twimg.com/profile_images/1124713248211783680/dISvFwue_normal.png,,1319680350965084162,0,False,All 435 Reps,False,6
RT @BreeNewsome: Trump is such a perfect embodiment of how nothing about this system is a meritocracy and is instead built upon elevating t…,2020-10-23 10:31:03+00:00,,en,,,7732,398225,Rainbow Book Award winning writer. A small medicinal horse. Enby. She/her. ACAB. Black Lives Matter! Avatar by @wangleberry  Buy me a tea: https://t.co/VsSoYBEkrd,In the crawlspace,14156602,2008-03-16 07:27:52+00:00,False,False,https://t.co/Lge53gUNMa,199,2031,False,,3956,False,"Dumpster Peacock, Dethroner of God",,aspeed,True,4A913C,http://pbs.twimg.com/profile_images/1086241750543347712/H0CPpedb_normal.jpg,,1319587129576411137,0,False,Twitter Web App,False,2244
@christo_comte C est incroyable ils sont partout Trump n’est pas franc maçon je crois ?,2020-10-23 21:34:25+00:00,,fr,,,30485,60371,réveillez votre esprit ! soutenons les médecins qui veulent vraiment vous soigner le Pr Raoult en tête ! on vous ment !,"Toulouse, France",1242739129407987712,2020-03-25 09:04:57+00:00,False,False,,7,3705,False,,2865,True,esprit en éveil !!!,,RN51612279,False,F5F8FA,http://pbs.twimg.com/profile_images/1291315590334996480/4f6DMUxD_normal.jpg,,1319754074154205184,0,False,Twitter for iPhone,False,0
"RT @amyklobuchar: Trump: “They left me a mess.”

The rest of us: No, Donald Trump, we are living in YOUR mess.",2020-10-23 02:02:52+00:00,,en,,,37399,19205,"MiamiOH fan, foodie & choir music nerd, wife of Dr David Velazco and citizen of the USA 🇺🇸","Cincinnati, OH",1697619679,2013-08-24 22:45:40+00:00,False,False,,1,39,False,,1082,False,Ronda Lancaster Velazco,,Shs_Ronda,True,B2DFDA,http://pbs.twimg.com/profile_images/908885663684145152/j7ySCkQD_normal.jpg,,1319459243607658496,0,False,Twitter for iPhone,False,1459
"RT @TimOBrien: Here’s what is completely apparent tonight:

Donald Trump has absolutely no ammunition left. None.

He can’t lay a glove on…",2020-10-23 09:24:20+00:00,,en,,,117041,26149,"Historian of Slavery, Abolition, Civil War and Reconstruction, Author of The Slave's Cause and The Counterrevolution of Slavery, Draper Chair at UConn","Massachusetts, USA",3604985243,2015-09-10 03:22:34+00:00,False,False,https://t.co/kkmovEongO,301,25752,False,,941,True,Manisha Sinha,,ProfMSinha,True,C0DEED,http://pbs.twimg.com/profile_images/641814924495298560/11_Xf8E3_normal.jpg,,1319570339676946433,0,False,Twitter for Android,False,417
RT @JoeBiden: Donald Trump should release his tax returns or shut up about corruption.,2020-10-23 06:54:33+00:00,,en,,,67525,18558,"Family Woman. Retired Teacher (33 years of joy!)! Funny Broad. Democrat. Often down, but never out. Girl Power Rocks!!! 🇺🇸🇭🇷❤️",,1623279278,2013-07-26 15:57:51+00:00,False,False,,2,460,False,,1121,True,Denise Sampson,,dams40ish,False,C0DEED,http://pbs.twimg.com/profile_images/1372568399310548993/S9r01DwF_normal.jpg,,1319532648994271233,0,False,Twitter for iPhone,False,37514
